D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.000357	0.00032099999999999994	0.000784	0.002105	0.0038640000000000002	0.002797	0.003292	1.3547999999999998	0.0043890000000000005	0.001613	0.007850000000000001	0.00151	0.004521	0.004619	0.00241	0.007681	0.008069	0.010255	0.006694	0.02625	0.044861000000000005	0.009766	0.038815	0.00963	0.004515	0.07508	0.043467000000000006	0.039303	0.025396000000000002	0.032816	0.248832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.076511	0.000346	0.005954	0.000247	0.000478	0.000984	0.00053	0.0044740000000000005	0.005361	0.008172	0.001503	0.00414	0.0014060000000000001	0.000679	0.0008719999999999999	0.02083	0.126738	0.00338	0.00040800000000000005	0.003058	0.010881	0.277746	0.038516	0.005195999999999999	0.008874	0.039318	0.28705400000000003	0.409255	0.151716	0.032253	0.05742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000199	0.0007019999999999999	0.001145	4.7999999999999994e-05	0.000222	0.000509	0.000727	0.0007729999999999999	0.000243	0.000775	0.001968	0.0019320000000000001	0.11505499999999999	0.0014039999999999999	0.004190999999999999	0.003968	0.001249	0.003304	0.007435000000000001	0.011438999999999998	0.5441170000000001	0.012934000000000001	0.001396	0.001196	0.004086	0.07932	0.06607	0.017202	0.01149	0.029693999999999998	0.335922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0011799999999999998	0.0005290000000000001	0.0006360000000000001	0.002422	0.0021	0.000684	0.01893	0.001423	0.008095999999999999	0.006102	0.002463	0.011463	0.014858	0.007782	0.021096	0.013092	0.010366	0.0026040000000000004	0.026070000000000003	0.011535	0.008619	0.121944	0.014939000000000001	0.061577999999999994	0.34719	0.16246	0.7017599999999999	0.23941800000000002	0.41791200000000006	0.266532	0.62256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000149	0.0011	0.000441	0.000257	0.00010899999999999999	0.001001	0.001209	0.0006900000000000001	0.001015	0.005067	0.000832	0.004041	1.215724	0.002753	0.006723	0.0034620000000000002	0.006828	0.005709	0.007332	0.0046429999999999996	0.012851	0.024419	0.018388	0.032263	0.007769000000000001	0.017367	0.015241	0.010474	0.013993	0.018081	0.334704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00032	0.000373	0.00010899999999999999	0.00026	0.001103	0.000548	0.006287	0.0036980000000000003	0.001116	0.00147	0.003196	0.067111	0.0018590000000000002	0.002438	0.001192	0.012443	0.042981000000000005	0.032494	0.023627	0.037111	0.247657	0.007033	0.009359	0.010088999999999999	0.216968	0.025445000000000002	0.03648	0.21752500000000002	0.065454	0.125235	0.081188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000258	0.000277	0.0008119999999999999	0.001537	0.002958	0.002283	0.0011840000000000002	0.0015010000000000002	0.003105	0.001986	0.008258999999999999	0.002521	0.015224999999999999	0.002827	0.02828	0.087341	0.0033539999999999998	0.007922	0.005241	0.462988	0.001558	0.021182	0.055515999999999996	0.005733	0.14440799999999998	0.13014900000000001	0.18659099999999998	0.04123	0.11016400000000001	0.213522	0.23035599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0007019999999999999	0.0005290000000000001	0.004158	0.0030080000000000003	0.001475	0.006228	0.468885	0.003986	0.007845	0.008256	0.017861000000000002	0.015478	0.006842	0.008701	0.005292	0.002589	0.006116	0.014561999999999999	0.000892	0.00707	0.219111	0.011892	0.071784	0.187194	0.06892000000000001	0.086046	0.027687	0.081776	0.05462500000000001	0.13793	0.303201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000328	0.000224	0.000385	0.000794	0.000277	0.001262	0.001207	0.000445	0.001418	0.00314	0.0016020000000000001	0.001355	0.004303	0.003392	0.010992	0.0014249999999999998	0.002557	0.003353	0.734734	0.005536	0.004855	0.00337	0.0047339999999999995	0.032804	0.036674000000000005	0.012362	0.0178	0.02529	0.033109	0.021116000000000003	0.08562600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0016439999999999998	0.001161	0.0005319999999999999	0.000317	0.000407	0.0015609999999999999	0.003175	0.004398	0.001129	0.007217	0.018699	0.031612	0.003005	0.013472999999999999	0.004955	0.004552	0.0058460000000000005	0.022834	0.004968	0.093235	0.022296	0.07178	0.015125999999999999	0.135737	0.156886	0.041124	0.058956999999999996	0.16161	0.105785	0.134934	0.044194000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001176	0.001199	0.000554	0.001424	0.007688	0.018052	0.016548	0.001386	0.001451	0.0034029999999999998	0.0017749999999999999	0.014563999999999999	0.019793	0.009328999999999999	0.000301	0.015382	0.031377999999999996	0.007315	0.093003	0.012083	0.307716	0.060719	0.026378	0.020245000000000003	0.028239999999999998	0.040057999999999996	0.11079599999999999	0.03807	0.099695	0.06572	0.511905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000429	0.000727	0.00023099999999999998	0.00035299999999999996	0.000504	0.001439	0.00529	0.006705	0.00203	0.005524	0.040684	0.0031430000000000004	0.0026929999999999996	0.007474	0.001232	0.001534	0.002864	0.0013830000000000001	0.035088	0.006333	0.008149	0.007188	0.001136	0.012583	0.056166999999999995	0.267053	0.34510599999999997	0.125862	0.037871999999999996	0.024154	0.028687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00013	0.004053	0.000501	0.000335	0.001226	0.0008010000000000001	0.001807	0.000738	0.0007109999999999999	0.001237	0.002345	0.000598	0.001974	0.006346000000000001	0.007017	0.0016259999999999998	0.011682999999999999	0.007039	0.814046	0.00815	0.005428	0.013191999999999999	0.163729	0.08918200000000001	0.031996000000000004	0.027019	0.017387	0.025678	0.034305	0.044327	0.08176800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000686	0.000444	0.000399	0.0006270000000000001	0.00054	0.007685999999999999	0.00265	0.014052	0.003124	0.026235	0.021734	0.006378	0.004819	0.008403	0.009866	0.015041	0.032536	0.173153	0.021804999999999998	0.135462	0.0637	0.11590299999999999	0.015463	0.059851	0.027808000000000003	0.037933	0.033666	0.046142	0.05963	0.038526	0.501284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00040800000000000005	0.00030700000000000004	0.0010630000000000001	0.0010140000000000001	0.0006169999999999999	0.002918	0.0012820000000000002	0.0060680000000000005	0.004224	0.007613999999999999	0.002277	0.002924	0.007890000000000001	0.004821	0.013007999999999999	0.00037400000000000004	0.062305	0.009883999999999999	0.02762	0.070962	0.008218999999999999	0.018911	0.024783	0.034031	0.331098	0.18601499999999999	0.053564999999999995	0.076107	0.6508360000000001	0.12709	0.105302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000849	0.00040599999999999995	0.0010530000000000001	0.006893	0.001575	0.004502	0.0014000000000000002	0.001456	0.005365999999999999	0.009978	0.0023610000000000003	0.022690000000000002	0.035749	0.015464	0.006285	0.011106	0.007352999999999999	0.005292	0.006803	0.02245	0.011307000000000001	0.13474	0.018605	0.0070420000000000005	0.063099	0.053284000000000005	0.034289	0.104698	0.137065	0.087417	0.181627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000789	0.000207	0.00122	0.001791	0.001354	0.0032	0.002498	0.00228	0.002928	0.002493	0.003201	0.0050609999999999995	0.021932	0.014218999999999999	0.023863	0.038806	0.046647999999999995	0.011529000000000001	0.015113000000000001	0.038874000000000006	0.01778	0.424365	0.086695	0.042608	0.089502	0.19157900000000003	0.183588	0.042054999999999995	0.112366	0.072598	0.129009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00025	0.000925	0.0007040000000000001	0.001893	0.000907	0.0018479999999999998	0.0037930000000000004	0.029137	0.0027	0.001245	0.008799	0.00525	0.048366	0.052356	0.032628	0.22357600000000002	0.0167	0.013378000000000001	0.059298000000000003	0.07959100000000001	0.010099	0.026142	0.024413999999999998	0.022883	0.146537	0.026774	0.038384999999999996	0.025445000000000002	0.066633	0.043925	0.121379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001569	0.000639	0.0012720000000000001	0.003866	0.011397999999999998	0.000921	0.0028020000000000002	0.001187	0.006345	0.001917	0.011316999999999999	0.043143	0.005385	0.005213	0.014568000000000001	0.008415	0.007665999999999999	0.009847	0.012652000000000002	0.001502	0.0019950000000000002	0.095168	0.123952	0.04748	0.064078	0.053360000000000005	0.035751	0.105542	0.14107	0.091142	0.468144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000399	0.00027	0.000782	1.7e-05	0.000346	0.0029289999999999997	0.0009429999999999999	0.000986	0.003896	0.0041589999999999995	0.001109	0.002032	0.03331	0.002347	0.00439	0.002105	0.032108	0.041043	0.039710999999999996	0.041708999999999996	0.019752000000000002	0.24700399999999997	0.012863	0.017674000000000002	0.024653	0.033589	0.050136	0.29896	0.179916	0.057373	0.053214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.7e-05	0.000229	0.00046600000000000005	0.001255	0.053103000000000004	0.000472	0.001899	0.00032300000000000004	0.001749	0.001532	3.17952	0.002251	0.032354999999999995	0.000545	0.003239	0.0016950000000000001	0.003266	0.030898	0.002014	0.013483	0.003169	0.007473	0.026320999999999997	0.013482000000000001	0.010634999999999999	0.015152	0.021816	0.029969000000000003	0.060086999999999995	0.101146	0.262299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.3e-05	1.6e-05	6.3e-05	0.000106	0.000989	0.00043200000000000004	0.00025100000000000003	0.00021799999999999999	3.3e-05	0.000916	0.000304	0.026448000000000003	0.000171	0.000226	0.001142	0.0012280000000000001	0.001661	0.0025770000000000003	2.496306	0.0037619999999999997	0.006742000000000001	0.001764	0.00052	0.000445	0.0015199999999999999	0.0012950000000000001	0.007318	0.070106	0.034651999999999995	0.011049999999999999	0.150528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000202	0.001251	0.000304	0.00020899999999999998	0.000599	0.009859	0.0013469999999999999	0.000458	0.000303	0.003302	0.005117	0.002782	0.001574	0.005748	0.0067410000000000005	0.0026179999999999997	0.001188	0.009016999999999999	0.016705	0.548117	0.008989	0.007929	0.005973000000000001	0.019941	0.053556999999999994	0.006247	0.03529	0.138832	0.041775	0.053286	0.036894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.099999999999999e-05	0.000386	0.000118	7.900000000000001e-05	0.000104	0.000286	0.000446	0.000271	0.000423	0.00104	0.0006900000000000001	0.001429	1.455894	0.0023569999999999997	0.002277	0.001682	0.020574	0.002113	0.007324000000000001	0.010498	0.006174	0.002081	0.002774	0.00105	0.003588	0.007632	0.0051129999999999995	0.007552	0.019775	0.013036	0.15547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00015	1.914965	0.00046499999999999997	0.000751	0.000312	0.00241	0.007497	0.000861	0.000312	0.0013969999999999998	0.002765	0.022473	0.0015509999999999999	0.002895	0.003717	0.027431999999999998	0.035166	0.0029609999999999997	0.0038069999999999996	0.032639999999999995	0.012244	0.022521	0.039917	0.004164999999999999	0.022216	0.11829100000000001	0.045181	0.02995	0.04001299999999999	0.10441700000000001	0.174156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.031985	0.0018570000000000001	0.0010199999999999999	0.0033629999999999997	0.000972	0.002898	0.001091	0.003259	0.0030499999999999998	0.002273	0.003683	0.010658	0.019060999999999998	0.004854	0.0059819999999999995	0.043144	0.010071000000000002	0.000796	0.023296	0.014539	0.010536	0.03548	0.017335	0.043621999999999994	0.08106	0.049648000000000005	0.14235799999999998	0.28938600000000003	0.127714	0.08145300000000001	0.541587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000261	0.0027089999999999996	0.001183	0.000343	0.005338000000000001	0.0007620000000000001	0.00226	0.006994	0.001222	0.0025719999999999996	0.025478	0.002587	0.0070799999999999995	0.009092	0.001974	0.019344	0.005958	0.004422	0.005684	0.013037	0.008944	0.031168	0.003435	0.096853	0.031385	0.070157	0.061568	0.174956	0.374039	0.07303899999999999	0.080296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000248	0.00048	0.00046100000000000004	0.0018340000000000001	0.000783	0.321884	0.001694	0.000503	0.002813	0.02339	0.005131	0.001288	0.004058	0.03817	0.0040479999999999995	0.016319999999999998	0.008995	0.024113000000000002	0.007652	0.039776	0.02452	0.016893000000000002	0.012358000000000001	0.04206000000000001	0.023685	0.100794	0.021621	0.031931	0.08642699999999999	0.055121	0.317254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001456	0.000273	0.0014449999999999999	0.000312	0.001799	0.003166	0.0035670000000000003	0.001596	0.010046999999999999	0.042956	0.005255999999999999	0.007164	0.008666	0.013715999999999999	0.002737	0.019476	0.004514000000000001	0.015216	0.047491000000000005	0.017617	0.032326	0.070244	0.004506	0.029516	0.19440200000000002	0.09434100000000001	0.037583000000000005	0.055504	0.148302	0.09581400000000001	0.304077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000569	0.000427	0.000832	0.006882	0.005772	0.00048800000000000004	0.002552	0.021582	0.007366	0.010726	0.006938	0.004176	0.0065980000000000006	0.206964	0.01361	0.022348	0.02023	0.28713599999999995	0.025198	0.018184	0.091863	0.07907	0.141588	0.026634	0.156	0.08718	0.15862600000000002	0.052576	0.14048	0.453805	0.6045180000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000798	0.000803	0.001165	0.003192	0.006421	0.0028610000000000003	0.007437	0.007667	0.0033250000000000003	0.003636	0.009781	0.000229	0.015877	0.0060550000000000005	0.021675	0.020065	0.012823	0.033433000000000004	0.007796999999999999	0.027191	0.075987	0.031509999999999996	0.022534000000000002	0.032616	0.10536899999999999	0.06453700000000001	0.041531000000000005	0.122608	0.08194000000000001	0.105879	0.120695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000493	0.001699	0.000357	0.000196	0.000696	0.0036220000000000002	0.001147	0.01163	0.000955	0.0020280000000000003	0.002156	0.0014050000000000002	0.002652	0.061189999999999994	0.013534999999999998	0.01906	0.009367	0.00334	0.0045379999999999995	0.12717299999999998	0.048208	0.167382	0.30035399999999995	0.31215299999999996	0.042089999999999995	0.035543	0.022873	0.033778999999999997	0.090254	0.058311	0.491892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000386	0.0027960000000000003	0.000315	0.000957	0.000527	0.001411	0.000448	0.000828	0.001835	0.013229	0.008957	0.003675	0.006875	0.021573000000000002	0.009779	0.007991	0.027079	0.007013	0.023982	0.006502	0.014922999999999999	0.047584999999999995	0.550606	0.129639	0.00893	0.039563	0.025459999999999997	0.037599999999999995	0.050232	0.064907	0.316312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000767	0.001255	0.00208	0.000779	0.007343	0.004299	0.003437	0.011672	0.0016589999999999999	0.021147999999999997	0.014950000000000001	0.00344	0.00316	0.0076419999999999995	0.07603900000000001	0.029557000000000003	0.055244	0.036669	0.020229	0.026532	0.034140000000000004	0.016707	0.056243999999999995	0.10332000000000001	0.042610999999999996	0.09763899999999999	0.038898	0.057445	0.076744	0.09916499999999999	0.18848800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00021899999999999998	0.000165	0.005067	0.001548	0.00043400000000000003	0.001039	0.047606	0.003982	0.00115	0.004717	0.0019450000000000001	0.0015040000000000001	0.017938	0.006821000000000001	0.004202	0.18427800000000003	0.23818899999999998	0.022889	0.011609000000000001	0.034427	0.030478	0.039236	0.009521	0.022743000000000003	0.005843	0.009957	0.071596	0.024601	0.065732	0.042467	0.31096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00027	0.0011	0.00126	0.128133	0.001089	0.00074	0.009545999999999999	0.002497	0.0012	0.00040300000000000004	0.002342	0.003339	0.004282	0.017636	1.8013679999999999	0.028967999999999997	0.003413	0.007941	0.028020999999999997	0.000455	0.019811000000000002	0.012024	0.011080000000000001	0.002224	0.011344	0.033652	0.2208	0.143844	0.129849	0.05521	0.094684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00048300000000000003	0.006348000000000001	0.00189	0.0020280000000000003	0.008802	0.007838999999999999	0.0006990000000000001	0.006704	0.013640000000000001	0.031090000000000003	0.023094999999999997	0.096135	0.006198	0.037356	0.010329999999999999	0.08128999999999999	0.023176000000000002	0.28515599999999997	0.005072	0.037992	0.084064	0.0084	0.05864	1.561995	0.047385	0.209925	0.4815360000000001	0.164994	0.37314199999999986	0.20664	0.41808799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.005437999999999999	0.000725	0.001335	0.006928	0.000616	0.001994	0.001016	0.0028699999999999997	0.000725	0.017053	0.006371	0.0028899999999999998	0.052329999999999995	0.008851	0.004731	0.032565	0.01874	0.01002	0.048939	0.016543000000000002	0.001353	0.065657	0.073838	0.019047	0.04463	0.141464	0.054032	0.07405400000000001	0.047851	0.061831	0.517644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.8e-05	0.000215	0.00027	0.000229	0.00025	0.0018290000000000001	0.000304	0.000303	0.0016320000000000002	0.00038100000000000005	0.000489	0.001707	0.743517	0.0013800000000000002	0.002756	0.0011740000000000001	0.00386	0.001936	0.014847999999999998	0.0032990000000000003	0.010517	0.013549	0.028456000000000002	0.022628	0.002543	0.010820000000000001	0.007249	0.010706	0.014301999999999999	0.018481	0.079553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0017360000000000001	0.000414	0.004784	0.001824	0.001362	0.002031	0.0036209999999999997	0.000956	0.005046	0.0016259999999999998	0.015874	0.0026810000000000002	0.017310000000000002	0.008444	0.057767	0.014144	0.029051999999999998	0.006737999999999999	0.054703	0.019867	0.036016	0.018752	0.005234	0.034288	0.015314000000000001	0.026095999999999998	0.093825	0.064477	0.168848	0.111305	0.342582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000254	5.1000000000000006e-05	0.000746	0.000214	0.000543	0.000986	0.0009289999999999999	0.000126	0.000716	0.600892	0.00096	0.0012989999999999998	0.002033	0.006213	0.003251	0.010107999999999999	0.011322	0.004164999999999999	0.007481	0.004636	0.005972	0.004274	0.014884	0.008249	0.011507	0.006278000000000001	0.035471	0.139541	0.08397600000000001	0.026779	0.047270000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0011200000000000001	0.000273	0.001925	0.000349	0.0008500000000000001	0.002081	0.005266999999999999	0.010844	0.001979	0.015167	0.005448	0.046871	0.011003	0.028977	0.005344	0.023295	0.011448	0.014935	0.014836	0.013103	0.016877	0.011375999999999999	0.015978000000000003	0.143382	0.051441999999999995	0.016709	0.027955	0.12659900000000002	0.11174300000000001	0.071267	0.189211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000332	0.001476	0.001011	0.0006140000000000001	0.001669	0.004348	0.001983	0.000313	0.0007589999999999999	0.0018629999999999999	0.008742	0.028248000000000002	0.013777999999999999	0.014654	0.001804	0.004239	0.005444	0.007645999999999999	0.009265	0.01714	0.022057000000000004	0.019862	0.026788	0.035743	0.046923000000000006	0.340186	0.058323	0.079935	0.051650999999999996	0.066741	0.12598900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.3e-05	0.000373	0.000275	0.000552	0.00043700000000000005	0.0039900000000000005	0.000449	0.000569	0.002179	0.021387	0.001072	0.0023480000000000003	0.006752	0.00416	0.022472	0.012376000000000002	3.087684	0.0016339999999999998	0.0042	0.014152	0.100676	0.108486	0.012102	0.09631600000000001	0.014852	0.0658	0.07075200000000001	0.14704199999999998	0.362774	0.053975999999999996	0.05778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002168	0.000173	0.00033099999999999997	0.001923	0.000107	0.001217	0.003892	0.0018310000000000002	0.003705	0.0030340000000000002	0.00126	0.003967	0.005094	0.017724	0.0034960000000000004	0.019914	0.505548	0.06736500000000001	0.0812	0.004577	0.001	0.013597999999999999	0.010244	0.070983	0.032980999999999996	0.044989	0.061933999999999996	0.109448	0.071642	0.045690999999999996	0.34262400000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000248	0.000718	0.001411	0.000776	0.0017499999999999998	0.00226	0.0048920000000000005	0.001428	0.00096	0.009251	0.002327	0.003882	0.008099	0.004824999999999999	0.054987	0.003094	0.013552	0.013397	0.03117	0.053257000000000006	0.019396	0.036747	0.13026	0.006795	0.057729	0.04939	0.07372	0.101038	0.132273	0.08436099999999999	0.31798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000257	0.00017600000000000002	0.01245	0.001162	0.00492	0.0057020000000000005	0.003639	0.0018729999999999999	0.002819	0.009380999999999999	0.006385999999999999	0.022932	0.025572	0.045194	0.017564	0.042563000000000004	0.010752	0.023527999999999997	0.065608	0.008416	0.08410000000000001	0.028344	0.180586	0.23774000000000003	0.12484	0.43708499999999995	0.31034	0.21267	0.20612699999999998	0.532698	0.564272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000237	0.000644	0.000756	0.001051	0.001495	0.002893	0.007735	0.0038529999999999997	0.004947	0.003243	0.043205999999999994	0.054619	0.004753	0.002519	0.071198	0.012077	0.0055000000000000005	0.007064	0.009077	0.036158	0.015033000000000001	0.010437	0.025501	0.034062999999999996	0.063846	0.039855999999999996	0.025648	0.07831400000000001	0.334855	0.065387	0.107986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9e-06	8e-06	3e-05	1.9e-05	8.5e-05	0.000186	0.001142	0.001842	0.001914	0.001194	0.00061	0.000443	0.000184	0.000387	0.001035	0.004671	1.57502	0.007497	0.002815	0.003594	0.009029	0.0012389999999999999	0.00018999999999999998	0.001186	0.000556	0.000948	0.003172	0.002342	0.006256	0.008084000000000001	0.320862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
