D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	6	3	0	2	1	0	1	4	2	1	6	1	3	180	5	0	0	0	0	0	0	0	0
0	0	0	9	4	9	3	11	8	8	13	3	4	16	14	9	20	7	30	10	32	23	25	11	123	30	46	30	15	77	216	46	3	1	0	6	1	0	0	0
0	3	2	2	7	7	4	16	2	41	14	5	6	5	21	15	4	12	9	18	13	10	17	35	28	36	33	24	39	39	24	15	10	7	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	6	0	1	0	3	6	2	0	1	0	0	0	1	4	7	4	0	26	5	20	49	2	0	0	0	0	0	0	0	0
0	4	10	1	3	4	30	68	6	1	11	13	21	3	12	42	114	82	21	10	24	56	45	31	32	27	42	47	150	95	731	15	2	0	1	0	0	2	2	2
0	1	26	22	12	12	11	12	19	13	13	28	20	44	43	15	69	12	26	51	11	7	10	16	11	17	82	9	6	39	12	5	0	0	0	0	0	0	0	5
0	0	0	0	0	2	0	1	1	1	1	0	2	0	5	2	0	5	0	2	8	3	1	5	10	2	2	12	11	43	41	4	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	4	0	6	0	0	4	0	0	5	4	17	5	0	0	8	1	1	0	0	1	16	0	17	117	6	0	0	0	0	0	0	0	0
0	2	0	2	1	0	1	7	0	0	118	5	0	6	2	0	24	5	6	10	3	12	41	16	7	3	7	9	64	38	55	3	3	4	1	1	0	0	0	0
0	4	0	0	1	1	3	4	0	0	0	3	0	1	1	0	10	12	10	0	0	12	6	2	17	70	5	7	2	6	84	17	6	5	0	0	0	5	0	0
0	1	3	0	0	0	1	0	0	0	0	9	0	4	17	17	2	3	6	0	2	4	0	4	5	1	3	0	39	13	19	1	0	0	0	0	0	0	0	0
1	8	6	0	1	7	0	0	7	8	4	10	5	4	10	6	9	8	19	4	19	18	83	5	6	25	7	16	55	26	571	21	1	6	4	0	4	4	0	1
0	7	1	2	0	1	4	9	0	6	13	3	11	19	72	13	24	4	10	16	12	260	28	33	68	29	110	94	206	100	109	47	3	0	1	0	4	0	0	1
0	11	10	11	10	17	20	11	7	7	23	20	33	24	18	16	15	14	33	17	33	39	194	107	60	91	129	62	138	119	18	1	2	8	3	9	7	5	1	5
0	0	0	7	0	0	5	0	1	14	7	2	8	2	7	6	1	1	12	2	23	45	26	11	38	4	13	16	58	43	384	16	5	0	0	0	1	0	0	1
0	1	3	0	3	8	1	1	0	4	6	3	5	6	3	2	12	7	4	2	30	32	16	29	18	2	19	39	37	41	16	13	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	50	0	0	0	0	0	0	0	0	0
0	0	2	6	0	7	2	8	6	8	12	5	10	2	9	38	10	158	9	18	12	30	12	22	47	60	50	33	66	188	86	25	4	7	0	4	0	1	3	0
0	3	1	0	4	4	174	0	0	0	0	0	5	0	0	0	2	0	0	8	0	5	16	13	2	1	0	0	21	9	88	15	3	6	5	0	0	0	0	2
0	4	8	37	7	3	37	359	45	10	18	4	9	22	3	10	13	10	22	40	25	4	40	54	17	69	78	24	193	35	488	87	4	4	8	0	0	0	0	0
0	1	5	2	6	2	0	8	3	4	1	44	1	11	2	2	8	180	8	12	8	13	23	48	33	12	34	18	71	109	202	14	7	5	0	3	0	0	0	0
0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	3	0	0	1	0	5	0	0	1	0	0	4	14	2	0	0	0	0	0	0	0	0
0	0	1	0	5	0	0	11	0	2	5	0	1	6	5	11	13	3	2	7	0	23	3	1	11	13	15	11	31	23	780	24	2	0	0	0	0	0	0	0
0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	4	0	0	1	3	2	6	6	2	0	0	0	0	0	0	0	0	0
0	8	3	1	16	0	1	0	4	10	0	2	12	0	3	36	7	1	10	1	6	3	30	14	38	19	3	9	2	39	120	6	2	0	0	0	0	0	0	0
0	0	1	2	0	2	2	2	0	9	2	1	2	0	6	1	2	2	3	1	5	0	2	3	2	7	9	24	20	9	6	2	1	0	0	0	0	0	0	0
0	0	0	4	5	1	0	0	5	0	0	0	0	0	0	5	0	2	0	6	5	4	0	3	0	0	4	5	10	0	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	1	0	16	0	0	13	27	0	1	0	1	3	5	3	0	1	4	3	72	4	0	2	0	0	0	0	1	0
3	0	0	0	2	3	0	3	4	12	19	2	3	0	6	4	4	4	13	7	3	2	7	10	17	7	25	20	9	39	6	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	6	3	7	0	2	0	0	0	0	0	0	0	0
2	0	0	0	2	0	0	0	0	1	8	1	0	1	1	0	4	0	2	3	1	4	1	2	3	5	0	5	3	4	292	2	1	1	0	0	0	0	0	0
0	0	0	0	0	0	4	0	0	3	0	4	0	3	3	2	1	3	4	2	14	6	17	25	22	31	11	23	36	13	52	0	0	0	0	2	0	0	0	0
0	1	0	2	0	2	0	0	3	0	9	5	0	8	6	3	25	1	13	5	50	0	3	10	7	1	5	2	74	10	6	1	0	0	0	1	0	0	0	0
0	3	0	1	5	9	1	0	0	9	0	0	0	4	0	0	9	9	9	255	3	5	5	2	14	12	9	33	23	14	112	15	5	5	0	0	0	0	0	0
0	2	4	7	1	0	1	6	0	0	4	4	0	9	2	8	5	7	8	5	1	9	17	6	9	12	128	5	30	47	110	1	0	1	0	0	1	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	8	0	0	0	2	0	6	2	5	0	19	1	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	2	6	0	0	0	0	0	11	0	80	9	7	0	2	0	0	0	3	0	12	4	21	3	68	44	0	0	0	0	0	0	0	0
0	3	1	9	9	0	3	6	5	1	0	2	6	7	16	15	2	0	17	13	8	22	65	45	53	32	37	57	205	57	496	27	17	1	2	7	0	1	1	1
1	0	0	2	0	1	0	5	0	0	0	3	1	0	0	0	3	3	9	4	6	17	0	6	1	1	5	3	6	2	14	7	1	0	0	0	0	0	0	0
0	0	6	14	141	0	1	0	0	2	3	5	0	0	4	0	7	2	0	2	0	11	3	3	0	6	1	0	5	61	13	0	0	0	0	0	0	0	0	0
0	0	4	0	1	3	2	2	0	0	0	0	0	0	0	0	3	1	1	4	7	0	3	2	0	1	5	2	2	2	45	6	1	0	0	0	0	0	0	0
2	1	3	6	5	0	9	9	2	5	23	7	6	39	10	7	8	8	4	9	10	97	46	43	1	11	12	31	41	13	284	9	4	0	4	3	1	1	3	0
2	3	9	0	11	1	0	8	7	1	4	5	4	2	4	1	1	2	13	2	21	13	21	77	51	11	35	45	54	8	151	35	3	1	4	1	0	0	0	0
1	13	21	14	20	17	7	59	13	19	6	6	28	23	127	35	18	7	105	212	84	61	31	21	49	99	197	91	563	1246	264	126	14	3	7	0	4	0	18	6
1	0	0	0	0	1	0	3	5	2	1	0	1	1	1	2	2	30	0	2	2	4	5	1	3	1	0	1	0	5	14	1	0	0	0	0	0	0	0	0
0	0	6	3	8	3	8	8	17	17	19	3	2	1	7	16	32	16	18	29	29	255	23	15	22	35	50	67	125	192	28	21	5	7	6	0	4	0	2	1
0	2	0	0	0	2	2	4	6	3	1	1	4	8	0	5	1	11	2	2	4	5	2	2	8	0	3	3	19	26	37	17	3	0	0	0	0	0	2	0
0	0	0	0	0	0	0	1	1	2	0	0	1	5	3	1	0	4	0	1	2	0	11	1	0	2	7	10	0	29	112	20	0	0	0	0	3	0	0	0
0	0	2	5	10	32	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	2	0	0	2	5	7	6	46	5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	2	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	8	0	0	0	0	7	0	0	0	22	0	0	0	0	0	0	0	0	0
0	3	8	3	2	0	2	0	1	0	0	10	4	0	7	11	0	9	11	2	7	9	9	3	0	1	4	7	5	13	88	23	0	0	2	0	0	0	0	2
0	0	3	1	4	0	0	0	0	6	1	0	3	2	2	0	34	29	10	6	2	0	2	3	5	31	22	38	45	66	5	6	0	0	0	0	1	0	0	0
0	1	0	0	0	0	0	3	9	2	8	0	3	14	3	5	6	1	8	3	2	5	7	21	11	5	41	19	34	18	67	19	0	0	3	6	0	0	1	0
0	0	2	0	2	0	4	0	0	9	1	6	0	0	0	2	2	1	0	2	0	0	0	10	2	46	4	14	14	12	63	7	0	0	0	0	0	0	0	0
0	0	0	0	3	4	0	0	4	0	0	1	0	2	0	13	3	0	3	0	0	0	2	8	1	1	3	7	0	2	40	3	0	0	0	0	0	0	0	0
0	2	10	16	10	11	21	14	25	11	15	10	29	8	15	21	21	26	30	20	72	61	65	46	34	54	27	40	42	33	407	45	5	16	11	2	2	0	0	0
0	3	0	0	0	5	12	0	1	0	0	2	0	3	170	0	1	0	0	2	3	0	10	6	2	2	1	6	8	6	52	5	0	0	0	0	0	0	0	0
0	15	1	13	7	53	9	0	4	2	13	1	2	0	5	6	25	11	2	1	17	10	2	3	12	45	15	22	154	84	32	14	4	0	6	1	0	2	0	0
0	41	7	5	2	26	35	22	20	19	24	29	57	29	96	5	26	22	55	54	112	70	16	47	43	34	65	70	2022	145	191	93	11	4	1	4	21	5	6	0
5	0	2	0	0	0	0	5	3	0	3	0	4	443	5	0	3	5	4	5	3	6	9	9	8	8	3	3	7	0	42	2	0	0	0	0	0	0	0	0
0	8	0	0	0	0	0	2	4	1	6	41	2	5	4	14	3	2	25	6	4	0	0	4	13	8	20	7	6	56	214	26	4	1	1	0	0	0	0	0
0	0	3	4	2	12	0	4	0	3	13	0	0	8	12	120	0	2	2	6	2	12	5	9	6	21	19	43	29	46	111	18	2	2	2	0	1	0	3	0
0	2	4	27	22	6	13	10	5	7	20	7	17	20	27	147	6	101	18	23	54	29	57	104	305	145	64	73	81	98	354	25	16	5	0	15	5	2	0	0
6	5	3	0	10	7	3	9	6	31	7	22	4	2	9	21	17	37	124	25	12	19	34	77	17	135	21	82	85	94	739	54	6	5	0	1	3	3	1	1
0	12	41	32	9	17	14	92	43	33	29	17	29	65	55	37	205	564	307	128	46	92	104	93	96	133	123	113	165	623	980	912	785	216	65	19	10	4	17	3
0	0	3	12	13	9	4	9	12	12	2	2	9	3	4	25	46	6	19	2	12	13	17	10	23	18	4	1	29	31	52	1	0	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	2	0	0	4	0	0	1	23	0	0	0	0	0	0	0	0	0
1	1	6	3	0	0	2	1	2	0	0	8	0	7	8	2	0	0	0	0	1	1	0	4	2	1	9	3	15	13	10	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	11	11	0	0	6	3	0	1	4	18	6	0	16	4	3	50	7	1	0	0	0	0	0	0	0
0	5	1	6	2	1	2	4	4	18	3	6	7	1	3	10	0	1	33	6	9	5	8	14	7	5	6	8	36	54	73	11	0	0	0	0	2	0	2	0
0	0	0	0	4	0	3	1	2	0	5	176	1	0	0	0	2	5	2	6	2	1	9	19	18	12	9	8	21	16	78	3	0	0	0	0	0	0	0	0
0	0	0	5	0	0	0	0	0	3	6	1	3	0	5	0	8	4	10	22	11	9	3	2	4	5	10	8	17	19	53	3	0	0	0	0	0	1	0	0
0	0	0	0	0	3	2	0	0	8	0	1	15	2	1	16	7	5	1	0	0	2	0	11	7	15	1	8	1	8	24	6	0	0	0	0	0	0	0	0
2	4	0	17	7	6	2	4	2	4	6	17	5	15	10	7	8	58	13	15	16	12	37	59	35	83	122	28	70	26	295	17	4	1	1	1	1	5	2	2
0	0	3	5	2	9	8	5	27	553	0	47	1	16	6	94	15	23	23	3	5	6	13	9	21	5	15	27	49	59	98	8	0	0	2	0	0	1	0	0
0	0	0	1	0	0	0	0	4	0	1	0	0	0	2	0	0	0	3	11	5	2	0	1	16	7	9	5	39	5	27	4	0	0	0	0	0	0	0	0
0	4	0	0	2	3	0	1	7	2	0	0	7	0	0	0	0	4	1	0	8	0	0	0	0	3	28	3	1	4	435	36	3	5	0	0	0	0	0	0
36	16	18	2	44	17	36	5	14	14	12	19	84	16	15	32	19	42	66	206	71	71	81	26	26	59	180	158	122	155	507	41	3	6	6	6	2	4	0	0
0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	6	0	0	0	2	1	0	0	7	3	1	2	20	3	0	0	0	0	0	0	0	0
7	14	21	40	26	7	3	12	36	31	37	81	31	43	27	27	29	26	76	61	55	88	137	140	84	107	120	324	205	262	792	42	12	5	4	7	4	0	11	2
0	0	0	2	0	0	0	2	1	0	0	1	1	5	15	270	13	6	1	0	6	9	5	0	14	0	4	20	29	21	57	35	1	0	0	0	2	0	0	0
0	0	0	0	0	0	1	8	3	0	0	5	27	144	43	0	10	0	2	6	1	2	4	4	2	4	4	4	17	16	117	18	2	0	0	0	0	0	0	0
1	7	7	0	15	5	14	19	22	6	9	33	13	10	17	33	17	27	8	25	21	45	23	26	42	44	45	34	112	27	59	17	3	14	0	1	1	1	2	2
0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	3	0	0	4	3	2	6	1	1	4	2	9	4	2	0	0	0	0	0	0	0
0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	12	1	1	14	2	14	12	7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	4	2	4	5	0	0	0	3	5	0	1	0	4	23	0	5	0	0	0	0	0	0	0	0
0	0	0	6	0	0	0	0	0	0	0	0	1	12	7	1	2	4	7	0	3	19	13	0	3	1	4	0	8	3	9	0	1	0	0	0	2	0	1	0
0	5	0	0	0	1	1	1	10	0	2	0	4	162	4	1	0	6	3	6	5	16	5	8	25	24	28	20	98	26	23	7	5	0	0	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	6	3	0	12	5	3	17	24	2	5	0	0	0	4	0	0	0
0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	3	1	0	2	0	15	11	7	7	1	4	5	5	20	19	5	0	0	0	1	0	0	0	0
5	18	6	20	16	22	5	1	28	19	16	33	10	33	15	40	20	42	530	18	45	41	47	72	117	73	87	167	130	44	530	35	28	6	4	8	27	13	12	8
0	0	0	2	0	10	0	0	14	0	0	0	0	1	2	4	0	0	2	0	0	0	1	4	11	0	6	2	7	1	155	2	0	1	0	0	0	0	0	0
0	0	4	3	0	0	1	0	3	2	5	4	10	12	4	9	3	3	11	205	8	15	3	14	10	9	3	8	22	29	36	5	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	7	16	0	0	2	0	0	0	1	1	6	1	1	3	0	0	0	0	5	0
0	0	0	0	0	0	2	0	4	2	0	2	1	0	0	0	0	0	0	0	1	13	3	0	2	2	1	4	3	10	0	0	0	0	0	0	0	0	0	0
0	0	3	0	2	34	66	2	0	1	7	11	5	3	2	0	4	3	3	13	0	10	5	90	15	9	18	6	16	21	100	6	0	0	0	0	1	0	0	0
0	0	14	0	5	3	5	0	5	12	3	2	5	22	0	2	32	26	8	7	25	15	6	60	36	47	25	24	81	59	784	30	14	0	7	2	0	3	0	4
0	6	3	3	2	10	0	1	5	4	18	6	5	7	8	3	14	40	7	26	39	29	32	11	49	95	56	27	96	193	128	3	2	0	0	0	0	4	0	0
0	1	29	0	0	0	1	0	0	0	0	0	3	0	0	0	0	3	1	0	3	0	0	0	2	0	0	1	1	5	13	2	3	0	0	0	0	0	0	0
0	0	0	0	1	3	2	7	0	0	0	1	2	0	0	3	26	18	1	6	8	9	5	1	11	4	9	7	15	6	161	13	0	0	0	0	0	0	0	0
3	16	4	10	3	1	24	13	12	20	0	14	4	1	6	80	2	14	3	18	30	98	45	15	17	26	37	50	426	40	197	128	7	6	7	2	2	3	13	2
0	0	7	0	4	0	1	7	0	1	19	6	18	5	26	13	29	295	15	0	13	6	46	23	9	24	15	9	107	110	77	19	0	0	2	0	1	0	4	0
0	1	1	2	10	6	3	1	0	11	2	3	1	4	1	1	6	13	0	0	10	10	2	4	9	8	38	14	45	17	17	9	0	0	0	0	0	0	1	0
0	10	0	0	0	0	1	1	0	0	0	3	0	0	0	0	4	2	2	17	1	0	0	0	0	1	5	0	1	5	24	1	0	0	0	0	0	0	0	0
0	0	0	0	4	7	312	41	2	4	1	1	16	0	10	17	54	10	5	19	3	14	17	0	30	44	278	16	105	54	93	19	4	1	0	10	0	0	0	0
0	0	0	0	1	0	0	1	9	3	1	0	3	0	3	2	5	0	7	3	8	1	12	3	3	5	8	4	1	4	37	2	0	0	0	0	0	0	0	0
0	1	1	0	2	10	0	0	0	4	20	0	3	4	3	7	4	16	9	12	15	3	7	0	12	18	21	12	31	50	174	4	0	2	3	6	1	0	0	0
0	0	3	3	21	3	5	4	6	15	0	3	0	12	2	5	15	19	17	8	15	15	16	41	19	29	59	82	42	88	111	11	11	4	3	2	4	2	0	1
0	0	0	3	1	1	0	0	3	5	0	18	0	2	0	0	12	12	5	7	1	11	11	8	9	6	45	13	48	27	7	35	4	0	0	0	0	0	0	1
0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	4	0	0	1	0	3	0	0	0	0	0	0	0	0	3	0	0	0	1	1	2	0	77	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	0	4	3	19	1	17	3	2	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	1	2	28	4	0	1	0	0	0	1	2	3	2	5	6	2	3	4	50	0	0	1	0	0	0	0	0	2
0	22	13	7	1	0	14	4	10	13	3	5	46	27	8	17	38	4	13	40	20	460	27	50	27	19	42	71	74	57	1019	66	4	1	12	0	16	0	5	8
0	36	3	1	11	5	10	5	26	18	5	13	42	26	7	27	36	8	31	12	61	38	61	37	53	54	53	51	40	12	302	13	5	4	3	1	0	0	0	2
0	0	1	4	4	8	5	2	10	5	8	7	20	28	13	20	16	20	22	36	28	7	27	47	138	19	63	41	218	272	38	3	4	1	1	2	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	4	0	0	0	0	1	18	0	2	1	2	2	0	0	0	0	0	0	0	0	0
0	0	0	0	2	2	0	0	6	6	0	0	1	0	0	0	1	3	0	0	0	0	0	2	2	10	17	0	8	2	9	20	2	0	0	0	0	0	0	0
0	1	0	1	0	0	1	0	0	0	1	1	0	3	0	0	1	1	0	1	0	1	10	9	1	35	43	6	18	6	376	30	4	8	0	0	0	0	0	0
0	0	10	0	1	1	1	0	0	0	0	156	1	0	0	0	1	4	0	0	0	0	5	0	13	11	1	1	23	15	52	3	0	0	0	0	0	1	0	3
0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	9	7	0	0	0	1	0	0	0	2	9	26	4	0	0	0	0	0	0	0	0
0	1	0	1	0	0	5	2	3	6	10	0	13	3	6	42	13	9	10	61	19	13	10	12	18	33	33	48	68	134	227	8	0	2	3	0	1	0	2	1
0	16	4	6	11	35	23	23	39	14	45	11	11	12	13	17	24	27	75	34	42	19	16	16	3	25	23	30	66	38	436	4	0	0	2	0	2	5	0	0
0	0	3	0	4	0	9	1	5	0	9	1	1	1	8	70	212	24	0	16	10	4	8	66	10	3	8	46	61	79	101	18	0	0	3	0	0	0	0	5
0	4	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	1	0	0	0	2	0	1	1	0	0	1	4	38	2	0	0	3	0	0	0	0	0
0	0	0	0	8	3	0	0	0	0	0	0	5	0	0	2	7	1	0	2	0	0	0	16	8	2	12	4	11	26	63	23	0	0	0	0	2	0	0	1
0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	0	10	1	2	34	4	13	6	0	3	26	4	3	4	0	0	0	0	0	0	0	0
0	3	2	0	4	3	5	9	6	1	2	7	9	7	1	9	22	22	15	6	4	5	32	15	4	17	24	99	69	42	65	15	7	0	0	0	1	0	0	0
0	0	0	0	9	0	1	1	1	3	0	0	1	5	4	2	0	0	5	29	11	31	2	0	3	3	10	9	12	13	22	0	1	1	0	1	0	2	0	0
0	2	1	0	0	0	10	5	1	10	5	2	6	6	4	2	3	2	8	21	5	13	69	92	38	22	11	26	89	87	28	1	0	4	2	0	3	0	0	3
0	1	2	1	0	10	3	10	5	5	1	4	10	2	3	9	24	4	392	14	22	14	14	21	28	16	58	37	64	160	17	28	3	0	7	0	2	0	0	10
1	1	0	0	0	5	3	0	0	2	3	0	0	4	2	1	3	1	2	8	233	7	8	3	29	3	11	6	25	10	38	8	4	1	2	0	0	0	2	0
0	0	0	0	0	0	4	6	1	0	0	0	0	1	0	6	7	9	5	10	1	6	15	1	0	26	6	16	9	0	139	24	0	0	0	0	0	0	0	0
0	0	0	8	11	1	0	3	8	7	4	10	17	66	10	17	8	19	5	1	26	21	54	59	6	16	28	3	41	24	195	20	5	0	1	0	1	0	0	3
0	0	1	2	0	11	4	9	4	8	6	18	3	2	3	9	4	6	5	17	11	15	16	18	35	38	23	37	51	68	47	10	3	2	0	2	0	0	0	0
0	0	0	0	0	3	13	0	5	16	3	0	11	2	5	2	0	8	10	1	0	2	6	18	11	1	39	29	29	59	5	2	0	1	0	0	1	0	0	0
0	1	0	2	0	2	0	4	4	0	0	3	3	1	4	9	5	3	3	8	9	5	0	15	14	5	169	10	18	13	122	26	16	2	0	0	0	2	1	0
1	2	2	0	3	6	2	0	0	0	7	0	1	1	0	4	64	0	5	0	2	6	5	0	5	7	6	1	6	2	209	34	2	5	0	0	0	1	0	0
0	0	1	0	0	1	2	3	1	1	8	0	3	0	1	3	0	0	0	1	2	5	10	16	15	14	27	4	16	19	168	3	0	0	0	0	0	0	0	0
0	0	5	8	14	7	9	4	14	7	13	13	8	24	360	20	12	16	23	16	18	20	20	11	9	23	30	22	79	49	476	40	13	11	0	0	0	0	0	2
1	15	0	8	5	7	16	11	4	7	21	29	19	27	6	15	6	23	30	5	57	47	44	114	36	26	102	113	295	72	171	32	13	1	16	2	2	4	1	6
0	3	1	2	6	3	6	4	1	0	0	0	1	0	0	2	1	0	3	4	3	6	6	1	4	1	2	2	20	22	5	6	0	1	0	0	2	1	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	11	1	4	6	0	5	0	19	3	10	57	5	0	0	1	0	0	0	0	0
0	0	2	0	0	1	4	1	5	4	3	0	1	0	1	9	2	0	0	12	74	6	6	1	10	3	24	8	12	1	46	3	2	0	0	0	0	0	0	0
0	1	4	1	0	6	0	0	3	0	1	2	0	1	3	6	0	1	0	0	6	5	1	5	0	1	3	0	3	9	119	11	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	2	0	2	1	0	0	0	1	1	0	2	1	2	0	1	0	2	0	0	3	7	0	0	0	0	0	0	0	0	0
0	0	0	0	7	0	0	0	0	0	0	0	0	1	26	1	0	0	0	0	3	0	0	0	0	8	13	2	1	5	2	3	0	0	0	0	0	0	0	0
0	2	8	4	3	2	2	4	8	16	1	11	4	36	15	7	7	9	17	4	6	6	14	12	10	20	10	12	15	28	840	63	4	0	4	2	1	0	0	0
0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	3	0	0	0	0	7	0	1	1	4	0	12	7	0	6	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	25	0	6	0	9	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	13	0	4	0	0	0	7	3	1	0	1	48	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	2	3	4	4	0	14	1	1	8	0	8	3	8	130	2	55	0	11	15	462	59	9	2	0	0	0	0	0	0
0	3	5	0	0	0	3	2	2	7	31	239	1	2	1	13	8	1	7	3	9	4	31	89	16	24	107	29	21	38	343	18	5	0	1	0	20	0	0	0
0	0	15	1	4	0	4	5	7	6	5	8	3	7	22	2	6	7	12	2	104	19	20	10	12	18	13	13	31	25	119	11	3	1	0	6	0	2	0	0
0	13	14	12	0	7	20	6	18	23	26	9	30	7	14	15	18	23	15	38	58	82	17	45	15	43	438	35	82	141	1181	195	12	8	6	1	1	5	0	0
0	2	0	5	10	2	1	3	1	8	1	2	7	0	6	7	3	0	4	12	9	20	14	10	13	13	28	20	33	78	107	9	2	0	2	0	2	1	3	0
0	3	3	3	3	1	9	4	2	1	10	0	4	12	0	26	2	13	4	11	6	9	13	35	8	12	22	20	65	24	87	7	1	3	0	0	1	0	0	0
0	0	0	2	0	1	0	0	0	0	4	2	4	0	1	3	11	28	5	3	2	0	19	0	4	0	3	16	6	7	179	3	0	1	0	0	2	2	0	0
4	0	0	2	2	0	3	4	0	2	4	2	41	307	3	10	5	7	5	11	9	3	6	23	29	4	14	7	22	62	68	4	9	3	0	0	0	0	0	0
0	2	2	0	60	647	4	2	26	8	24	11	16	16	6	41	19	12	7	10	72	41	31	146	145	32	137	307	143	372	99	11	3	1	11	1	0	1	7	0
0	8	9	5	14	9	7	7	26	3	7	8	10	0	8	36	4	24	16	3	18	16	17	43	45	94	42	58	88	44	22	46	7	1	1	1	11	3	0	4
0	0	0	1	2	0	3	0	0	0	5	0	3	2	21	9	0	0	2	7	2	13	6	5	1	14	24	13	22	10	39	3	1	0	0	1	0	0	0	0
0	0	0	3	0	3	4	0	6	0	2	4	16	9	6	6	13	12	2	1	3	17	16	18	24	19	29	8	19	33	34	9	0	0	1	0	2	0	0	0
0	6	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	4	0	2	0	5	0	0	0	0	0	4	1	1	1	2	2	10	83	9	11	21	15	42	6	5	75	11	2	0	0	0	0	0	0	1
2	0	0	0	0	0	0	3	3	5	5	1	0	11	3	1	2	0	0	0	1	0	3	1	0	10	0	0	2	6	26	12	2	0	0	0	0	0	0	0
0	0	0	0	5	0	1	0	0	11	0	0	0	0	12	0	0	2	7	0	0	2	40	57	4	1	4	12	9	18	39	21	0	3	0	0	0	0	0	1
0	0	3	0	1	4	1	0	0	0	1	4	0	2	1	0	1	2	2	2	2	2	0	1	2	9	30	0	6	1	29	3	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	3	1	2	0	0	0	0	0	0	0	0	0
0	9	0	8	0	4	10	8	1	0	4	14	6	4	3	23	9	0	1	7	0	7	4	12	1	8	5	13	21	16	3	39	13	3	0	0	0	0	0	0
0	16	0	12	10	13	13	5	10	50	663	33	11	7	9	13	43	24	12	20	48	38	63	22	16	48	173	275	113	125	285	27	9	14	1	1	11	1	1	4
0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	2	5	6	0	6	7	3	19	22	38	0	2	27	14	68	7	2	0	0	2	0	0	0	0
