D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.00030700000000000004	0.000145	0.000238	0.00039	0.000895	0.000387	0.0055379999999999995	0.0063360000000000005	0.001327	0.001703	0.42071	0.011762	0.0015149999999999999	0.041370000000000004	0.144432	0.001797	0.023979	0.070398	0.0067989999999999995	0.017485999999999998	0.18302800000000002	0.04353799999999999	0.006909	0.078696	0.24831500000000004	0.089565	0.08560600000000002	1.020916	0.23039700000000002	0.14694300000000002	0.227025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000249	0.000398	0.001256	0.0037419999999999997	0.000349	0.000673	0.0028699999999999997	0.051957	0.008527	0.001255	0.0016120000000000002	0.025745	0.050154	0.030114000000000002	0.004383000000000001	0.039378	0.102378	0.009285	0.006492	0.030676000000000002	0.028144	0.076333	0.032534	0.01344	0.180639	0.10169399999999999	0.032722	0.299733	0.06455899999999999	0.25026000000000004	0.420222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000691	0.0015559999999999999	0.001608	0.0010680000000000002	0.004366999999999999	0.011977999999999999	0.001093	0.0007009999999999999	0.0037280000000000004	0.002278	0.017856	0.00889	0.041702	0.004668	0.20838	0.002833	0.021304	0.054715999999999994	0.016651	0.014569	0.133572	0.013028	0.003838	0.047904	0.141762	0.038272	0.412818	0.09456400000000001	0.126334	0.163242	0.714376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000137	0.000228	0.000616	0.00037600000000000003	0.000491	0.002304	0.002009	0.000535	0.00099	0.005115	0.013937999999999999	0.021841	0.026343000000000002	0.039655	0.0046229999999999995	0.017889	0.158298	0.029498000000000003	0.019696	0.031682	0.020384000000000003	0.020358	0.42493000000000003	0.018612	0.043612000000000005	0.058036000000000004	0.263995	0.035	0.093518	0.06042	0.15869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000211	0.00021700000000000002	0.0011690000000000001	0.001679	0.001193	0.00046399999999999995	0.004115	0.003009	0.005729	0.003405	0.021747000000000002	0.006266000000000001	0.018162	0.002285	0.011337	0.015262	0.021871	0.0034820000000000003	0.025005000000000003	0.046326	0.047070999999999995	0.019384	0.023090000000000003	0.004634	0.13377	0.035064000000000005	0.050270999999999996	0.299761	0.270597	0.115054	0.161517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.008518	0.001583	0.001668	0.001071	0.011572	0.035457	0.002055	0.002465	0.0347	0.001428	0.00189	0.00449	0.004488	0.018812	0.039098	0.0064010000000000004	0.6081000000000001	0.05181	0.174218	0.00664	0.34990199999999994	0.08600400000000001	0.004739	0.016234	0.013864000000000001	0.176991	0.158108	0.175125	0.38993	0.20154	0.44221199999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00042500000000000003	0.000153	0.00212	0.000599	0.002434	0.001484	0.003293	0.00382	0.002092	0.002686	0.002768	0.03068	0.012012	0.00632	0.114638	0.000455	0.08372	0.142812	0.010722	0.201372	0.00676	0.325328	0.276702	0.006221	0.217208	0.09415599999999999	0.33747	0.044742	0.23433199999999998	0.077236	0.082791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0017499999999999998	0.005462	0.000807	0.000523	0.0011899999999999999	0.006913	0.004391	0.002734	0.0026190000000000002	0.00111	0.014554000000000001	0.0017929999999999999	0.002302	0.0030180000000000003	0.022534000000000002	0.019395	0.061255	0.008208	0.006958	0.0049	0.001131	0.001576	0.040313999999999996	0.28068000000000004	0.190284	0.182892	0.043567	0.05985	0.078404	0.100998	0.117276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000604	0.002022	0.001144	0.00046600000000000005	0.23124199999999998	0.003025	0.002455	0.008489	0.0027289999999999997	0.001681	0.0076939999999999995	0.005520000000000001	0.011003	0.003463	0.003116	0.013996999999999999	0.017823	0.03412	0.00848	0.00594	0.072374	0.046605999999999995	0.012621	0.017402	0.008159	0.034718	0.076715	0.137342	0.08995900000000001	0.059301000000000006	0.19943000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001144	0.003628	0.00517	0.006639000000000001	0.001574	0.04291	0.011984	0.019205	0.021636000000000002	0.013519999999999999	0.05500000000000001	0.13848799999999997	0.309848	0.241962	0.04645	0.31173	0.396592	0.19675	0.26788500000000004	0.619353	0.086345	0.136998	0.031388000000000006	0.046092	0.09184699999999998	0.167499	0.416685	1.0279710000000004	0.747645	0.286098	0.11646200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008150000000000001	0.000742	0.000755	0.0017100000000000001	0.002343	0.0007539999999999999	0.0031680000000000002	0.0038290000000000004	0.003841	0.011121	0.019843	0.0033810000000000003	0.016905	0.020415000000000003	0.013607000000000001	0.034926	0.006469	0.011368	0.005809999999999999	0.04753	0.009656	0.042157	0.029964	0.021906	0.020541999999999998	0.19700099999999998	0.029282	0.086447	0.057773000000000005	0.14587999999999998	0.1573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000737	0.00013	0.000566	0.002388	0.002744	0.00040800000000000005	0.009216	0.023214	0.003828	0.005586	0.010287999999999999	0.00312	0.00604	0.003878	0.010168	0.053868	0.061131	0.146169	0.071868	0.023476	0.062598	0.06053399999999999	0.206862	0.362952	0.471032	0.581572	0.132975	0.157104	0.209884	0.067801	0.589032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.9e-05	0.000201	0.000106	0.000202	0.000173	0.000415	0.0005920000000000001	0.000848	0.000978	2.6636599999999997	0.001459	0.0015040000000000001	0.000771	0.002438	0.0012989999999999998	0.001134	0.008953	0.0018709999999999998	0.013707	0.004448	0.009856	0.005001	0.009429	0.0053349999999999995	0.002383	0.016635	0.045877999999999995	0.04148399999999999	0.013403	0.034636	0.508038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001086	0.001299	0.000372	0.000393	0.000205	0.000814	0.001918	0.001351	0.0013020000000000002	0.000949	0.001585	0.001204	0.051928	0.001986	0.008362000000000001	0.065253	0.0057220000000000005	1.177414	0.009442	0.017034999999999998	0.097628	0.07407	0.028952	0.031428000000000005	0.265134	0.059730000000000005	0.08915700000000001	0.0591	0.078957	0.10202399999999999	0.214146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000195	0.0037219999999999996	0.004228	0.00108	0.00052	0.0028399999999999996	0.41808799999999996	0.0014910000000000001	0.008249	0.015112	0.00741	0.017034	0.027559999999999998	0.038784	0.016890000000000002	0.008132	0.014816000000000001	0.036916000000000004	0.03668099999999999	0.015248	0.078572	0.195836	0.06669800000000001	0.025846	0.113541	0.10325	0.24184299999999997	0.25511	0.267224	0.516345	0.438594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0007729999999999999	2.7529740000000005	0.0005510000000000001	0.00077	0.00018800000000000002	0.001167	0.001028	0.0030859999999999998	0.0065780000000000005	0.004932000000000001	0.057512	0.05724	0.0392	0.013136000000000002	0.045424	0.034216	0.035276	0.05037	0.043126	0.015529999999999999	0.011254	0.020832000000000003	0.20095800000000003	0.025532	0.093465	0.079551	0.19008	0.208416	0.34105500000000005	0.043503	0.37576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9.8e-05	0.013136000000000002	0.002154	0.000499	0.007024	0.006276	0.009326	0.016332	0.007348	0.001335	0.024069999999999998	0.00292	0.016214	0.01004	0.003624	0.11	0.031383999999999995	0.06442500000000001	0.02758	0.29596	0.085628	0.20213699999999998	0.085356	0.6383	0.7377500000000001	0.187428	0.166347	0.22798799999999997	0.098212	0.12690400000000002	0.302895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000394	0.00035000000000000005	0.000354	0.000354	0.002031	0.0019950000000000002	0.000749	0.002601	0.025912	0.006498	0.003323	0.046403999999999994	0.016538999999999998	0.008440999999999999	0.078222	0.024517999999999998	0.009318	0.008142	0.010461	0.039138	0.051977999999999996	0.012696	0.003544	0.023214000000000002	0.587508	1.2790650000000001	0.131706	0.043654	0.23328	0.226074	0.145234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00047	0.000427	0.0015890000000000001	0.001773	0.001358	3.028575	0.001343	0.0055969999999999995	0.000274	0.001497	0.003676	0.0015559999999999999	0.00321	0.002514	0.060284000000000004	0.008289999999999999	0.016369	0.004792	0.032244999999999996	0.031067	0.014525	0.012813000000000001	0.0060750000000000005	0.013263	0.005923	0.020188	0.050664	0.07482000000000001	0.099957	0.086106	0.21541500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000285	0.001	0.000663	0.000665	0.0017449999999999998	0.040704000000000004	0.004503	0.000634	0.0013139999999999998	0.004548	0.035581	0.001696	0.0023480000000000003	0.0034839999999999997	0.054636	0.004683	0.00592	0.004102	0.170642	0.013552	0.009534	0.002248	0.10354400000000001	0.944976	0.074771	0.02592	0.06213	0.06404399999999999	0.173349	0.11055600000000002	0.290152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001265	0.000665	0.00037600000000000003	0.001443	0.000325	0.001005	0.001761	0.001959	0.00557	0.007065	0.014354	0.00269	0.015732	0.013166	0.055032	0.035883	0.006523999999999999	0.020804999999999997	0.048625999999999996	0.056382	0.026166000000000002	0.013067	0.060494000000000006	0.023891	0.031872	0.047274000000000004	0.102729	0.092889	0.12004200000000001	0.077557	0.403168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00019800000000000002	0.001052	0.000796	2.0334509999999995	0.069815	0.002842	0.00242	0.002117	0.00494	0.003432	0.0015	0.003966	0.033344	0.06299400000000001	0.04217	0.104712	0.06533	0.065952	0.030476	0.110574	0.567861	0.065316	0.10693	0.08206999999999999	0.692335	0.30708	0.0836	0.12346399999999999	0.48496800000000007	0.21312799999999998	0.259761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001771	0.00038899999999999997	0.00203	0.001072	0.006292	0.0030180000000000003	0.003913	0.003428	0.0052439999999999995	0.012554000000000001	0.005268	0.048881999999999995	0.01579	0.030597	0.10395599999999999	0.015241	0.008862	0.005691000000000001	0.09681900000000002	0.018802	0.017603999999999998	0.094484	0.011464	0.59119	0.065916	0.233978	0.08022800000000001	0.185726	0.240522	0.102266	0.13339199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000472	0.0011790000000000001	0.000776	0.0013930000000000001	0.000541	0.008884	0.003972	0.001131	0.000916	0.004842	0.016186	0.004657	0.0016589999999999999	0.006264	0.013737	0.02532	0.067539	0.017036	0.008348	0.290456	0.012702	0.009037	0.036074999999999996	0.016523	0.077432	0.73348	0.084156	0.064241	1.081473	0.107274	0.25647000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0042899999999999995	0.000524	0.000503	0.001031	0.000568	0.001065	0.002212	0.001479	0.001163	0.003707	0.002664	0.009852	0.05787200000000001	0.011404000000000001	0.020420999999999998	0.053078	0.6858500000000001	0.033825	0.30262500000000003	0.089642	0.048969	0.063387	0.015109999999999998	0.376236	0.152535	0.03329	0.282123	0.25509899999999996	0.21978	0.141994	0.534272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000223	0.000504	0.001684	0.000495	0.00078	0.009364	0.002422	0.00036700000000000003	0.007986	0.0041210000000000005	0.0028039999999999996	0.011012	0.011484000000000001	0.005843	0.003991	0.007534999999999999	0.06426599999999999	0.041923	0.079433	0.013547	0.010121999999999999	0.023982	0.091557	0.12229799999999999	0.36394	0.047699	0.030695	0.181324	0.18168299999999998	0.305838	0.201424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0007199999999999999	0.002551	0.0007340000000000001	0.001432	0.003643	0.001414	0.001991	0.02434	0.004673	0.000846	0.008216	0.010549	0.001003	0.011406000000000001	0.009252	0.050253	0.032246000000000004	0.038658	0.039580000000000004	0.188574	0.05949499999999999	0.017225999999999998	0.07872	0.030154	0.024872000000000002	0.033888	0.050582	0.069326	0.044795999999999996	0.115766	0.19865200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00194	0.002977	0.00122	0.012910999999999999	0.008608	0.012124999999999999	0.001883	0.010192000000000001	0.013273	0.00758	0.006222999999999999	0.030352	0.007893	0.011677	0.00623	0.024266999999999997	0.051841	0.079498	0.038664000000000004	0.029064	0.076057	0.013717	0.046177	0.12648199999999998	0.011201000000000001	0.019088	0.095805	0.09751	0.127655	0.16283	0.058613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0007049999999999999	0.002567	0.0008110000000000001	0.000794	0.000809	0.0012900000000000001	0.003294	0.00396	0.012752999999999999	0.013115000000000002	0.005586	0.026593	0.005154	0.020739999999999998	0.015718	0.0028910000000000003	0.049652	0.025373999999999997	0.165168	0.184272	0.412446	0.028069999999999998	0.09260600000000001	0.076989	0.723455	0.243865	0.35112499999999996	0.24129499999999998	0.193416	0.083308	0.520968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00024	0.000127	0.002889	0.00037900000000000005	0.0013289999999999999	0.000202	0.0036030000000000003	0.015895	0.014948	4.441121999999999	0.001643	0.032928	0.002051	0.004407	0.042222	0.003921	0.08717000000000001	0.018908	0.0027689999999999998	0.028156	0.00501	0.061688999999999994	0.021709999999999997	0.041755	0.023976	0.04086	0.08460999999999999	0.06730799999999999	0.089916	0.03873	0.318552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000305	9.1e-05	0.001101	0.00322	0.000535	0.002175	0.0016020000000000001	0.002304	0.00032399999999999996	0.001548	0.00033	0.001372	0.0011099999999999999	0.003394	0.008808	0.004908	0.005912	0.007518	0.050415999999999996	0.069536	0.049425	0.041148000000000004	0.04928400000000001	0.13388	5.32406	0.058865	0.03752	0.07160499999999999	0.09374	0.035871	0.39704999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000496	0.00041799999999999997	0.001875	0.000207	0.003711	0.000683	0.002026	0.000853	0.002101	0.014325000000000001	0.001769	0.020424	0.0010730000000000002	0.07574600000000001	0.025512	0.029647999999999997	0.032893	0.00375	0.01019	0.035055	0.030104000000000002	0.01045	0.014678	0.350457	0.036028	0.11971200000000001	0.171627	1.0234079999999999	0.10132999999999999	0.396648	0.134736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000644	0.00111	0.0014219999999999999	0.000505	0.010281	0.001925	0.0035770000000000003	0.002097	0.004376	0.00875	0.01944	0.009363	0.056884	0.019495000000000002	0.034983	0.03214500000000001	0.101385	0.15891	0.074013	0.240915	0.132402	0.49728700000000003	0.208328	0.117564	0.14346	0.20350000000000001	1.8692870000000004	0.39986	0.4134000000000001	0.404556	0.26848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001034	0.000286	0.001221	0.00077	0.000433	0.001726	0.001346	0.011008	0.014022	0.00229	0.004431	0.003744	0.001345	0.40082799999999996	0.03147	0.010177	0.003768	0.00484	0.107486	0.027685	0.01467	0.018941	0.009255	0.207108	0.011966000000000001	0.198974	0.017057	0.05208	0.067304	0.17563800000000002	0.13487100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000527	0.00043700000000000005	0.000153	0.0006529999999999999	0.0012740000000000002	0.001276	0.004887	0.001037	0.002083	0.002398	0.0027189999999999996	0.00188	0.0050680000000000005	0.0023480000000000003	0.015592	0.003872	0.03825	0.6984480000000001	0.16697800000000002	0.03964	0.032904	0.001226	0.018032	0.003239	0.005533	0.024510999999999998	0.180189	0.419082	0.189156	0.080426	0.09208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001712	0.0007599999999999999	0.000828	0.001235	0.005655	0.0033489999999999995	0.001104	0.0021809999999999998	0.00475	0.017801	0.00375	0.006422	0.002551	0.004967	0.038964	0.262378	0.032338	0.073736	0.011452	0.0753	0.055046	0.01433	0.10157400000000001	0.006851	0.023403999999999998	0.019942	0.074329	0.154472	0.400095	0.085057	0.13243500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000709	0.001122	0.00029499999999999996	0.002072	0.002339	0.014303	0.003741	0.011171	0.006807	0.004637	0.00871	0.007774	0.026115	0.020807000000000003	0.026839	0.010048	0.009576	0.012815	0.049908	0.007496	0.01818	0.084127	0.094427	0.019107000000000002	0.057074999999999994	0.048197000000000004	0.031016	0.189408	0.123982	0.07907199999999999	0.38621700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000829	0.00082	0.0008119999999999999	0.003897	0.001707	0.003336	0.000729	0.0028160000000000004	0.0015359999999999998	0.013357	0.0013880000000000001	0.010326	0.008007	0.004194	0.014702	0.006773	0.061638	0.039224999999999996	0.0009080000000000001	0.012819	0.058269	0.00219	0.028009	0.022124	0.10098599999999999	0.328628	0.028170999999999998	0.172032	0.225216	0.07181799999999999	0.180615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000299	0.000499	0.00041099999999999996	0.000492	0.00043499999999999995	0.001363	0.000305	0.000914	0.002763	0.000888	0.02299	0.003246	3.17698	0.005434	0.001163	0.002196	0.009516	0.003548	0.017179	0.010097	0.000499	0.0038429999999999996	0.026687999999999996	0.070204	0.032074	0.041709	0.008947	0.081957	0.23362	0.04562	0.116142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000278	0.000106	0.001043	0.000171	0.00062	0.000708	0.001143	0.0029709999999999997	0.000808	0.000782	0.003085	0.000895	0.000644	0.002864	0.0027300000000000002	0.008699	0.004501	0.010692	0.037572	0.003523	0.264698	0.06053	0.093282	0.019362	0.015274000000000001	0.07140200000000001	0.112578	0.044515	0.190337	0.037167	0.080132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.025308	0.009228	0.000884	0.0015110000000000002	0.001888	0.001604	0.008968	0.006844	0.000889	0.010719000000000001	0.048757999999999996	0.017784	0.002026	0.01081	0.052638	0.35091300000000003	0.030011999999999997	0.00435	0.35678400000000005	0.065277	0.027959	0.049598	0.010773	0.38352600000000003	0.05812199999999999	0.06141	0.045252	0.064294	0.274912	0.053682	0.133107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001192	0.000844	0.002263	0.00331	0.001171	0.0034760000000000004	0.001005	0.004261	0.012062	0.001331	0.005837	0.006046	0.004619	0.011033999999999999	0.021029	0.011565	0.007661	0.009839	0.008601	0.006206000000000001	0.064109	0.065916	0.106375	0.019085	0.05091999999999999	0.014525999999999999	0.18766	0.148406	0.194286	0.061955	0.157269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000107	0.000659	0.000212	0.000305	0.000292	8e-06	0.001812	0.0006850000000000001	0.001307	0.003804	0.0006219999999999999	0.002494	0.00052	0.00309	2.6547039999999997	0.007644	0.0014149999999999998	0.009476	0.004847000000000001	0.005907	0.002244	0.0005290000000000001	0.0038900000000000002	0.005091	0.007455000000000001	0.26528999999999997	0.020415000000000003	0.010049999999999998	0.027202999999999998	0.034698	0.12643100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000299	0.00117	0.005494	0.005536	0.002517	0.008376	0.009747	0.026699999999999998	0.015266	0.00586	0.026504	0.017014	0.007632	0.088536	0.100134	0.029079	0.0023880000000000004	0.09060599999999999	0.208144	0.04976	0.038565	0.124976	0.117685	0.320432	0.425784	0.19197299999999998	0.275226	0.24326	0.32498800000000005	0.41993600000000003	0.39494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.1000000000000005e-05	7.400000000000001e-05	0.00048300000000000003	0.000814	0.00025	0.000498	0.0005870000000000001	0.00014099999999999998	0.000387	0.000601	0.000152	0.001965	0.001972	0.000332	0.001633	0.000771	0.000724	3.35332	0.001194	0.000138	0.0027600000000000003	0.003638	0.006514	0.011075999999999999	0.0058720000000000005	0.038218	0.003276	0.019344	0.025339999999999998	0.025056000000000002	0.137748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00021600000000000002	0.00014800000000000002	0.0008370000000000001	0.000511	0.0009130000000000001	0.0023799999999999997	0.000824	0.00030900000000000003	0.00041	0.002706	5.65479	0.00202	0.001905	0.013137000000000001	0.002223	0.001215	0.06094	0.021702000000000003	0.023262	0.014592	0.013179	0.043737	0.088612	0.041652	0.053559999999999997	0.021745	0.036385	0.042984	0.10049200000000003	0.055652999999999994	0.364112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000146	0.000103	0.00025299999999999997	0.00021999999999999998	0.000153	8.4e-05	0.000135	0.001918	0.00026599999999999996	0.0005340000000000001	0.00037699999999999995	0.0007059999999999999	0.000749	0.00032599999999999996	0.001598	0.0007729999999999999	0.005268	4.77849	0.002173	0.003108	0.0054870000000000006	0.0026179999999999997	0.036572	0.012619	0.0022559999999999998	0.014403000000000003	0.006432	0.02375	0.037317	0.008199999999999999	0.263976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000679	0.000879	0.001119	0.002587	0.000786	0.000993	0.000956	0.008116	0.00217	0.016012	0.004334	0.015745	0.0297	0.007458	0.020428	0.012686999999999999	0.016292	0.038263	0.020466	0.009848	0.059989999999999995	0.0029980000000000002	0.022040999999999998	0.10529999999999999	0.070961	0.059923000000000004	0.085909	0.170847	0.152164	0.196618	0.201632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
